GeneID	TISS001	TISS002	TISS003	TISS004	TISS005	TISS006	TISS007	TISS008	TISS010	TISS011	TISS012	TISS013	TISS014	TISS015	TISS016	TISS017	TISS018	TISS020	TISS021	TISS022	TISS023	TISS024	TISS025	TISS026	TISS027	TISS028	TISS029	TISS030	TISS031	TISS032	TISS033	TISS034	TISS035	TISS036	TISS037	TISS038	TISS039	TISS040	TISS041	TISS042
ENSG00000154027	69	44	48	201	52	39	69	115	79	88	49	57	58	138	93	82	14	144	102	106	77	108	18	52	145	36	121	157	75	109	148	63	142	152	80	64	129	168	66	59
ENSG00000137960	14	14	10	10	2	9	17	7	7	5	1	0	9	8	9	4	10	9	4	4	6	12	10	2	6	21	6	0	11	2	1	2	2	12	13	12	6	10	11	2
ENSG00000116745	0	0	1	0	0	1	0	2	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
ENSG00000132855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116675	3041	3614	4570	5925	2061	1478	9841	10232	2612	3103	3028	4188	5546	4674	3718	1053	6341	3305	12117	2421	1913	4053	1599	3378	2692	1836	4709	1762	9530	5666	5610	5575	2260	4968	5829	3540	2787	3430	3816	4378
ENSG00000162433	0	2	6	0	4	17	2	0	0	3	1	0	2	0	2	9	2	1	0	2	5	4	16	0	4	5	4	0	0	0	0	8	0	0	0	0	0	2	0	0
ENSG00000213625	578	457	344	417	472	591	513	279	397	343	304	757	560	380	536	418	514	494	687	766	399	422	591	223	397	385	400	209	183	394	657	419	626	405	622	338	295	580	378	396
ENSG00000158966	198	187	255	475	188	121	298	274	196	313	161	172	224	264	137	423	138	249	245	252	144	268	90	185	283	73	206	337	253	366	289	155	206	515	186	143	375	288	370	115
ENSG00000203965	58	73	57	90	42	120	50	52	70	53	52	80	43	54	70	81	54	71	21	71	97	120	124	57	111	33	50	52	43	65	87	52	35	32	59	40	78	64	62	11
ENSG00000153898	39	36	42	20	10	73	24	24	14	24	4	23	25	43	23	22	22	18	0	21	17	23	19	14	31	6	5	14	6	30	34	17	6	14	6	23	40	21	32	36
ENSG00000117069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	0	0	0	0	0	0	0	0	0	5	12	0	2	0	1	1	0
ENSG00000125703	265	204	194	277	136	241	241	166	212	242	182	245	205	248	339	286	141	219	175	273	327	312	426	283	414	182	288	210	188	254	275	218	279	239	244	194	202	250	327	208
ENSG00000154007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162618	4	5	12	0	0	2	0	0	0	1	0	0	1	0	0	2	5	1	8	1	2	0	4	0	0	0	0	0	0	1	0	12	0	6	0	2	0	0	0	0
ENSG00000131233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188786	112	314	758	228	454	849	266	183	276	165	1002	291	292	348	292	401	701	345	107	477	322	318	679	194	193	229	499	447	143	264	285	803	250	133	169	249	396	401	334	114
ENSG00000137941	36	25	12	28	30	47	61	33	18	40	15	27	44	34	23	22	68	20	39	15	35	15	30	27	29	13	38	3	52	32	46	60	12	27	34	24	19	22	23	47
ENSG00000066135	268	297	489	401	385	579	302	350	252	220	455	277	363	533	288	288	368	324	274	377	212	385	285	218	290	226	370	455	213	428	368	435	405	571	190	308	539	477	342	212
ENSG00000284895	20	10	42	20	10	31	1	15	8	8	16	15	29	21	13	5	11	11	9	18	4	18	13	5	7	5	13	11	3	29	16	16	5	24	2	15	6	28	4	26
ENSG00000117174	72	66	114	146	40	89	68	122	35	51	39	73	61	105	80	121	90	93	61	79	61	107	64	56	126	43	95	143	72	82	111	66	124	96	58	93	122	115	98	51
ENSG00000184313	0	0	0	0	0	0	2	1	1	0	2	1	0	1	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0
ENSG00000122420	0	1	4	0	3	0	0	1	0	0	3	0	0	0	0	0	0	1	0	1	3	0	8	0	0	0	0	0	0	0	0	5	0	0	0	3	0	0	0	0
ENSG00000143013	129	158	199	169	204	226	143	114	217	196	196	211	138	164	225	167	192	154	121	193	206	223	282	106	193	198	178	187	122	147	200	234	162	185	119	228	153	194	130	77
ENSG00000134748	247	287	338	350	237	439	248	296	286	236	229	196	230	231	210	242	236	203	164	271	231	254	347	232	278	232	254	312	213	272	279	333	264	326	190	268	317	350	258	180
ENSG00000142892	285	299	251	344	177	256	254	240	241	327	220	320	229	233	433	218	320	274	289	254	339	349	658	428	446	227	286	281	292	209	419	314	202	314	256	270	214	289	262	290
ENSG00000184005	31	187	237	44	202	170	84	29	73	80	171	92	84	45	181	191	97	94	32	142	89	61	338	60	92	253	49	82	41	54	43	129	35	31	56	153	78	53	91	45
ENSG00000197273	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116641	274	243	225	294	176	261	118	152	208	179	197	221	307	451	207	313	129	181	128	312	261	341	306	191	426	118	226	220	116	326	265	215	238	238	146	281	251	181	252	204
ENSG00000172260	9	2	12	1	2	5	1	2	0	1	2	0	0	2	1	3	0	5	0	7	3	1	0	0	4	3	0	0	2	4	0	10	0	0	0	0	0	1	0	2
ENSG00000117480	66	66	71	73	62	48	45	74	114	78	97	63	33	127	68	81	64	75	71	94	63	76	51	99	91	51	106	72	94	104	81	65	127	36	52	71	100	135	148	90
ENSG00000137944	329	413	508	347	307	357	311	228	330	333	378	314	276	283	407	461	298	374	220	423	440	438	592	447	491	398	315	403	301	296	354	380	299	352	224	359	516	405	342	251
ENSG00000182183	130	62	89	157	104	85	113	126	110	93	90	117	136	161	90	161	80	90	159	130	65	149	69	109	115	65	99	224	102	150	123	42	163	178	66	71	95	164	99	56
ENSG00000271949	28	38	23	42	25	31	24	32	34	56	24	42	31	53	30	21	30	27	55	25	34	44	19	51	20	46	49	32	27	18	39	53	43	84	41	35	30	36	38	40
ENSG00000067334	297	320	476	273	204	536	401	310	182	227	176	261	282	210	264	205	278	272	519	195	293	280	446	364	251	232	240	302	294	241	362	249	241	316	362	303	228	310	229	574
ENSG00000142949	544	987	1297	932	848	911	1993	1661	795	461	793	794	1090	875	732	263	1343	588	1646	562	653	655	345	650	444	309	599	543	910	1136	1231	1063	1103	817	908	700	526	1266	597	1334
ENSG00000116133	42	18	49	59	9	110	43	67	11	41	67	13	22	63	37	20	93	26	30	41	30	49	198	15	20	16	20	48	38	24	95	66	15	45	19	72	57	82	17	64
ENSG00000171502	101	98	70	90	72	43	108	59	26	82	40	66	137	108	141	98	316	34	159	95	70	126	86	17	45	90	96	18	131	135	46	136	55	312	128	99	35	76	79	158
ENSG00000162399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116157	98	70	70	130	51	73	90	111	66	138	81	103	60	120	63	97	76	53	99	61	56	101	82	92	136	77	71	130	90	109	126	67	101	85	72	132	82	90	57	41
ENSG00000143036	0	4	6	0	8	4	2	0	7	7	0	0	1	6	5	13	3	8	0	9	7	1	6	3	1	2	0	4	10	2	0	6	4	0	0	8	12	16	4	0
ENSG00000065243	1778	2442	1722	1744	1974	1426	1881	1151	1744	1742	1399	1632	1691	1847	1862	1917	1281	2182	2509	1940	2769	1997	1818	2151	2100	1267	1774	1601	1736	1805	1729	1512	1493	2660	1776	1864	2201	1819	1913	2725
ENSG00000117528	306	315	331	399	282	356	239	304	217	244	208	223	255	291	389	321	267	268	158	326	271	356	521	298	426	292	326	344	209	296	317	315	251	332	199	298	312	366	292	201
ENSG00000271723	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000172339	16	33	29	17	19	24	24	37	33	32	14	38	20	32	22	18	36	12	8	23	29	27	39	16	30	29	17	23	20	33	60	19	26	48	57	39	29	25	13	11
ENSG00000036549	648	504	453	790	314	435	358	493	478	402	316	505	459	572	537	572	350	532	357	403	501	552	577	494	911	319	477	473	580	553	644	354	373	798	396	564	582	534	479	442
ENSG00000058799	83	244	367	117	289	415	156	105	259	201	345	186	148	173	374	237	307	332	94	362	274	251	547	258	191	233	246	237	156	142	169	323	200	98	142	259	275	237	186	110
ENSG00000203985	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000283761	16	28	26	16	22	37	19	11	20	8	15	23	28	25	25	25	23	21	24	31	42	18	24	12	21	41	5	11	7	7	12	16	17	21	9	20	27	19	23	0
ENSG00000189433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0
ENSG00000179178	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0
ENSG00000142700	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000127124	217	99	672	246	162	447	125	274	230	117	241	195	269	463	169	159	367	220	236	189	101	293	180	132	187	89	392	305	82	334	250	489	197	282	74	183	336	255	242	86
ENSG00000162604	232	223	234	213	123	275	156	183	106	182	178	202	242	212	216	239	258	232	47	181	210	277	412	221	286	211	195	259	122	190	219	189	242	210	184	211	234	234	220	158
ENSG00000116171	343	335	386	417	231	391	285	347	313	230	306	305	246	271	361	295	404	270	225	303	331	311	428	268	400	377	473	352	357	276	431	419	367	306	357	304	362	383	362	336
ENSG00000137936	7	12	9	15	5	25	2	10	2	9	4	16	2	22	6	6	10	7	6	2	3	13	5	4	12	0	11	18	3	13	24	21	11	47	3	18	6	6	9	14
ENSG00000143032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000178028	143	104	182	220	154	284	123	158	197	94	242	156	143	189	120	240	152	136	149	149	113	146	201	154	169	117	195	239	232	197	159	179	222	110	125	133	180	199	176	53
ENSG00000168710	304	380	557	409	420	647	327	340	323	356	468	284	349	386	370	422	508	423	303	468	330	380	496	326	387	390	471	490	254	398	362	633	403	377	240	444	516	508	444	172
ENSG00000117519	52	84	118	72	51	107	127	147	13	47	42	21	62	48	35	17	92	42	43	31	34	70	39	38	44	32	35	26	182	76	35	23	33	3	102	51	20	66	30	33
ENSG00000134215	864	993	1072	768	1148	1734	700	461	832	720	1076	969	856	718	1126	953	984	955	399	1301	1381	852	1161	827	1408	791	964	899	614	736	630	910	537	645	581	1136	965	947	1100	668
ENSG00000188641	1718	3425	5287	2491	3818	2226	1600	1238	3316	2896	3079	2378	1608	2396	4014	3203	2740	3079	687	3577	2958	3042	4780	2341	3382	3656	2964	2622	1481	1853	1977	3832	2509	2195	1729	3832	3460	2957	3946	1834
ENSG00000152078	933	1764	842	1372	560	387	2489	2153	361	922	549	1587	934	1152	1301	240	1615	357	3120	822	785	667	571	806	1302	578	1048	222	1928	1045	1319	1222	856	439	1617	1272	426	825	733	1559
ENSG00000185668	0	0	1	0	0	6	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171492	465	537	505	741	401	453	595	687	545	542	558	598	602	745	737	634	661	621	386	512	522	968	620	494	701	309	890	557	720	587	846	644	490	771	496	400	582	657	589	354
ENSG00000170989	596	348	666	1036	553	877	792	955	741	699	519	784	616	977	927	1144	848	850	443	850	625	1020	1500	687	881	570	792	1270	868	1023	1311	473	583	971	491	474	655	891	605	237
ENSG00000116299	60	260	315	47	355	67	220	37	258	46	244	66	18	55	82	27	42	387	32	30	183	53	54	243	106	28	209	265	99	210	66	354	44	103	36	41	927	226	221	118
ENSG00000137962	8	79	44	13	30	45	34	7	8	22	30	13	3	18	35	19	38	21	9	25	25	12	102	17	13	28	18	13	53	13	8	66	3	41	27	16	43	11	25	1
ENSG00000079739	113	251	258	206	270	381	158	175	225	201	599	152	164	188	174	365	346	256	53	336	156	184	420	139	180	318	261	287	220	225	254	513	206	243	86	171	254	347	191	116
ENSG00000117154	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	1	0	0	0	7	0	0	0	6	0	0	0	0
ENSG00000162377	31	13	23	21	6	18	13	8	25	20	7	26	16	8	7	11	9	8	15	9	9	7	20	43	12	7	9	56	14	12	30	19	37	37	21	21	22	24	28	11
ENSG00000116774	6	25	13	11	10	11	5	7	16	18	17	6	6	5	11	21	4	12	0	21	12	10	24	6	18	5	15	22	0	13	7	26	23	12	9	3	8	24	8	6
ENSG00000023909	723	1287	709	677	627	832	1139	983	324	684	832	1180	1235	511	861	460	1056	589	1511	422	516	799	1105	817	580	765	554	586	1010	754	847	760	617	1029	1006	897	410	945	339	1470
ENSG00000069702	388	229	169	229	317	435	136	180	128	165	251	200	436	210	137	86	308	226	297	119	177	72	183	37	289	200	51	347	160	160	348	59	69	225	95	318	352	73	68	104
ENSG00000198198	1090	1180	2111	1735	1893	2473	1160	1286	1516	1144	1838	1298	1556	2084	931	1818	1584	1612	1360	1497	1030	1524	1438	851	1405	891	1403	2416	1058	1930	1593	1708	1527	1935	795	1317	2190	1899	1682	900
ENSG00000116793	153	313	502	103	565	369	244	92	164	110	391	226	162	142	335	234	361	329	102	551	265	193	598	214	221	259	167	240	120	164	120	328	129	185	97	344	325	180	227	211
ENSG00000117525	2	0	22	0	1	7	2	0	2	0	0	0	0	1	0	3	3	5	0	0	2	0	10	0	0	9	0	0	0	1	0	1	0	0	0	2	0	0	0	0
ENSG00000162692	3	1	377	2	9	22	1	4	0	3	1	0	8	0	0	1	10	44	13	5	20	0	14	0	2	4	5	14	0	2	0	20	0	48	0	8	2	0	1	6
ENSG00000181656	0	0	0	0	1	0	0	0	0	1	2	0	0	1	0	0	1	1	0	3	1	0	0	0	0	0	0	3	0	0	0	0	0	0	5	0	0	2	1	0
ENSG00000122481	201	304	145	245	122	116	319	242	145	160	130	173	203	185	281	125	147	98	393	137	269	189	245	246	181	129	165	82	285	157	150	152	208	134	286	239	81	176	165	356
ENSG00000198162	686	589	708	845	465	547	535	816	549	577	462	687	619	759	616	623	631	629	2375	569	742	855	807	814	995	578	779	783	816	756	985	603	694	1171	749	706	792	694	762	1083
ENSG00000171517	0	0	2	0	0	3	12	1	0	1	23	0	0	6	3	1	1	1	10	0	4	5	13	0	5	4	1	3	0	0	0	9	0	6	0	4	5	2	0	9
ENSG00000143079	12	12	63	22	7	70	14	5	26	6	21	13	8	29	29	25	19	20	9	19	29	22	44	17	15	8	27	22	15	8	31	36	0	37	13	16	18	21	17	0
ENSG00000143093	372	502	639	684	589	710	528	484	513	311	511	386	516	587	334	505	509	483	546	549	361	444	404	265	467	223	463	750	385	598	482	587	510	466	273	526	601	581	524	308
ENSG00000085491	150	246	569	188	190	463	207	160	310	221	395	243	164	208	607	329	309	258	96	347	309	308	1050	241	325	386	482	215	211	214	267	573	211	148	168	369	284	301	391	133
ENSG00000173947	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	5	4	2	0	1	0	3	0	0	0	0	0	1	0	1	0	2	0	0	0	0	5	0	0	0
ENSG00000134198	94	431	198	133	515	326	238	80	248	219	614	190	147	265	383	209	276	196	61	390	339	249	602	212	283	256	368	146	239	220	155	465	124	138	127	230	317	359	279	450
ENSG00000198799	587	582	489	511	399	604	343	498	345	484	372	436	539	639	447	597	423	492	356	479	425	612	459	448	628	429	487	526	326	610	512	503	428	572	443	492	607	543	506	441
ENSG00000117620	56	55	47	90	46	83	29	52	52	60	48	52	48	67	37	87	53	55	41	70	57	78	69	73	75	58	55	77	33	84	40	41	84	90	39	72	87	98	58	45
ENSG00000162688	373	531	360	467	259	506	259	296	319	331	308	348	344	482	389	535	450	416	216	447	404	483	581	311	641	315	357	326	377	439	419	464	245	486	188	493	412	499	379	360
ENSG00000197106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000203859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185946	497	718	622	719	535	484	404	363	507	580	423	513	442	591	565	714	395	705	232	608	692	660	745	813	966	408	511	563	458	518	650	468	604	452	495	504	811	656	691	499
ENSG00000162627	5	3	12	2	6	0	5	7	2	5	6	0	4	3	5	6	1	0	0	8	3	0	2	0	0	5	3	0	13	0	2	2	0	0	7	2	2	1	0	0
ENSG00000162695	540	483	502	553	397	433	320	367	441	436	361	391	364	471	521	621	428	414	293	470	509	529	561	357	622	382	327	405	285	398	473	366	297	595	242	592	421	427	344	309
ENSG00000265808	395	576	585	523	334	485	443	505	395	588	533	603	594	339	589	414	776	560	303	597	744	626	805	480	538	368	388	371	384	361	427	417	410	528	533	415	360	538	575	371
ENSG00000134247	4	1	32	12	11	32	14	16	8	14	29	25	9	24	15	4	25	19	31	20	6	24	40	7	15	14	30	20	18	29	16	68	8	28	11	15	25	38	22	8
ENSG00000116752	55	94	100	115	61	127	99	86	77	56	93	73	90	82	76	69	108	63	81	86	84	102	154	99	95	68	137	138	113	88	137	62	96	146	152	127	83	99	103	135
ENSG00000162664	254	271	254	330	134	591	312	227	195	169	191	219	355	187	211	234	208	260	126	228	326	279	265	254	267	83	186	237	146	232	214	202	177	164	178	185	242	317	191	210
ENSG00000134253	9	11	9	13	6	9	10	4	3	6	6	5	11	12	4	2	4	4	0	2	3	6	4	6	2	8	7	5	5	3	12	4	11	0	3	6	2	8	9	0
ENSG00000173218	63	88	67	94	87	120	73	88	55	30	98	80	102	107	47	61	97	84	46	72	40	96	63	43	53	46	72	110	78	81	84	82	89	78	35	104	76	103	67	54
ENSG00000183508	120269	72022	77507	142553	109879	55221	186181	193863	94838	124366	89380	130227	140261	141222	94504	52351	166973	120738	291586	87493	75005	106038	54427	113787	80052	101081	111915	45580	166223	173792	117561	133956	113707	120899	161983	122067	74162	94738	92217	114121
ENSG00000198765	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000143398	205	290	479	282	326	624	255	289	262	218	350	227	267	412	234	308	415	377	155	480	280	368	379	311	319	201	336	460	176	401	347	507	349	412	170	295	478	316	371	205
ENSG00000196505	327	590	499	451	471	511	275	330	509	430	490	395	373	427	561	636	471	502	261	643	677	537	879	439	669	356	522	381	265	420	455	509	327	400	318	488	538	471	436	365
ENSG00000134200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000065183	247	187	265	376	142	226	148	180	196	195	130	160	197	247	229	220	190	243	174	245	163	273	178	279	307	146	222	270	190	284	237	186	240	166	128	243	213	290	234	105
ENSG00000163393	233	668	571	155	637	366	266	69	458	369	660	275	181	239	387	502	252	360	50	517	587	269	541	275	257	452	310	393	178	200	141	601	290	291	186	470	444	367	599	240
ENSG00000163156	151	166	184	152	154	166	139	153	222	118	170	184	133	171	219	235	201	211	151	176	177	203	298	243	170	163	265	232	177	184	285	295	124	222	171	143	201	210	189	84
ENSG00000143631	0	1	0	0	4	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000156150	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197323	1142	1468	1339	1303	1367	1385	1090	912	1169	1063	1216	1026	1494	1245	1049	1474	1167	1269	990	1297	1388	1265	1331	986	1444	915	1214	1392	1036	1072	1155	1115	1001	1226	837	1220	1510	1300	1246	1123
ENSG00000079335	1037	1005	873	1971	963	986	734	904	959	983	673	964	1043	1286	717	1533	716	1093	539	1229	1137	1241	665	908	1703	610	772	1169	703	1218	1040	921	948	1385	800	744	1489	1225	1450	796
ENSG00000143119	2244	3409	4349	3226	4709	4087	2803	1827	3585	2745	4755	2571	2261	2700	3324	4329	3220	3889	1189	3894	3796	3137	5762	2856	3690	2982	2981	3875	2117	2743	2665	3161	2784	2462	2097	3236	4157	3724	3455	1552
ENSG00000143520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171943	115	234	132	131	136	278	220	155	73	105	185	69	149	129	93	185	91	123	184	83	106	109	132	237	100	106	146	111	130	153	108	156	122	132	124	102	75	211	117	154
ENSG00000155761	3	9	1	5	1	0	1	5	0	4	7	1	2	7	1	0	5	4	7	2	3	1	0	0	1	8	5	1	4	0	3	17	1	0	0	3	4	9	6	0
ENSG00000116830	233	232	288	366	163	396	332	202	225	194	181	168	241	259	230	244	259	184	152	255	196	299	217	190	293	153	250	267	162	335	267	424	222	273	138	395	299	360	268	56
ENSG00000081026	99	180	158	203	143	142	124	184	77	119	61	94	56	135	117	171	96	144	66	216	82	149	94	78	157	121	177	148	106	146	135	122	145	218	99	131	132	132	159	172
ENSG00000186150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000143458	183	137	171	216	148	213	245	203	157	158	138	191	176	270	161	106	210	207	280	181	142	203	180	267	193	202	237	246	242	312	270	266	169	205	182	234	203	195	155	212
ENSG00000073754	5	2	2	2	3	9	0	2	0	1	0	0	0	0	0	0	1	0	20	0	0	0	0	0	1	0	0	0	0	3	0	1	0	3	0	0	0	1	0	0
ENSG00000163155	15	8	10	17	10	37	14	12	4	16	15	11	14	23	14	29	26	15	6	18	15	17	18	22	27	21	15	16	36	14	21	12	44	23	18	20	21	24	16	0
ENSG00000175984	41	35	11	33	40	39	32	18	4	49	14	37	36	32	51	58	108	12	70	29	17	18	111	2	24	15	72	6	32	62	17	38	25	107	40	41	23	55	21	80
ENSG00000116824	457	321	441	1086	316	335	527	650	506	657	324	490	477	525	671	1091	378	767	430	489	483	912	430	675	750	324	408	1092	828	548	1042	302	409	709	597	286	670	820	427	237
ENSG00000024526	131	187	76	90	21	209	93	41	49	52	98	45	232	40	71	41	44	41	53	11	97	27	147	13	32	35	27	68	77	19	46	56	35	74	30	124	23	84	32	133
ENSG00000117262	224	165	126	143	118	255	110	98	112	93	60	84	39	152	143	94	84	89	149	116	154	115	155	152	165	67	56	89	98	128	141	97	54	269	101	116	110	126	122	66
ENSG00000137947	545	975	722	596	320	672	918	521	438	531	451	411	735	514	641	459	576	586	522	450	695	630	949	505	577	480	510	524	539	577	614	608	523	716	807	668	445	704	431	1171
ENSG00000117586	67	22	30	37	45	32	40	34	35	44	41	40	36	41	70	44	45	25	40	33	22	45	53	21	32	57	58	9	42	47	34	81	54	146	19	47	44	35	29	21
ENSG00000162728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000184371	30	22	83	23	52	222	82	52	82	26	75	51	43	58	80	52	217	50	18	39	48	76	97	83	104	52	49	93	16	81	45	70	63	63	16	30	72	67	37	10
ENSG00000163154	196	254	329	222	241	165	123	168	347	305	345	256	146	276	373	349	194	287	170	296	197	348	435	430	288	202	353	373	185	224	330	353	433	341	226	260	318	421	266	164
ENSG00000162729	338	98	199	395	211	240	237	291	334	293	246	257	217	365	216	353	220	237	264	282	170	274	188	336	289	168	259	486	346	356	421	262	589	426	218	242	290	367	285	97
ENSG00000143158	1009	818	675	809	354	460	1364	1362	410	840	559	885	1320	808	996	421	838	427	2425	433	1072	1032	652	1333	832	1063	968	474	1203	649	1180	1112	831	789	1764	1154	491	690	586	1550
ENSG00000271092	10	15	11	22	10	3	13	28	17	8	6	10	14	16	12	0	10	5	35	14	15	14	6	0	7	11	5	2	37	15	21	6	1	0	15	9	7	7	5	8
ENSG00000000460	208	271	152	200	140	225	226	235	209	197	149	192	267	224	238	161	208	203	223	162	236	258	243	234	296	262	214	110	332	183	277	188	117	254	201	216	171	171	140	191
ENSG00000188859	0	0	0	1	0	1	0	0	0	3	0	0	0	0	1	0	0	2	0	0	0	1	0	0	1	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000135862	104	107	293	90	137	318	125	116	98	71	180	89	141	212	84	113	154	53	55	161	80	111	212	101	176	88	171	111	80	175	55	227	130	57	35	136	108	91	211	87
ENSG00000143198	299	573	353	311	137	452	489	255	234	291	479	360	670	213	281	206	306	176	383	256	333	239	580	223	221	299	195	367	318	116	363	293	282	183	300	525	139	554	281	687
ENSG00000143318	1	1	11	3	4	13	2	3	1	0	0	2	0	0	2	2	4	1	0	4	3	0	1	0	0	1	0	2	6	0	2	9	1	0	0	0	2	6	0	0
ENSG00000143621	532	586	778	817	316	950	685	564	542	538	526	509	652	630	634	672	714	524	379	487	562	692	879	628	725	376	651	795	838	645	869	670	691	804	501	740	580	724	554	427
ENSG00000143155	220	177	214	213	130	227	138	171	188	117	130	151	199	144	227	257	192	244	136	190	231	292	403	183	232	189	165	220	164	191	277	193	159	286	155	149	192	246	176	227
ENSG00000143156	73	43	68	85	26	70	53	49	42	55	71	57	63	77	61	65	61	59	14	60	46	97	53	40	89	26	46	73	55	75	84	48	38	73	80	62	64	96	33	51
ENSG00000198771	514	634	925	1049	1225	1454	1105	886	957	394	1380	533	697	903	597	1040	986	836	466	930	678	800	940	510	651	370	1040	864	575	789	741	1286	847	581	528	498	1210	1032	1407	239
ENSG00000116147	0	4	2	8	7	8	4	8	0	0	2	8	2	41	1	2	1	5	11	3	5	1	4	0	11	0	6	5	8	4	11	6	8	0	0	6	5	4	1	0
ENSG00000213064	215	233	299	233	207	378	132	167	179	159	248	174	193	269	200	226	394	226	123	222	262	275	388	144	259	262	210	183	100	263	218	319	188	243	71	321	301	242	187	179
ENSG00000143179	32	23	47	29	45	89	54	18	43	27	48	26	46	40	23	29	43	35	37	18	25	40	26	8	19	9	44	39	34	25	43	86	26	37	32	49	31	26	24	0
ENSG00000143315	76	82	101	131	64	97	87	88	99	117	97	133	100	116	101	176	78	128	48	114	93	157	152	142	129	54	135	124	111	140	136	106	125	85	49	95	142	110	114	64
ENSG00000143185	248	58	26	71	63	79	19	51	27	40	25	73	109	43	87	30	63	72	55	22	84	24	41	51	139	84	11	125	34	31	194	17	25	89	24	120	74	18	15	67
ENSG00000143190	251	367	264	356	357	419	250	261	255	224	306	260	357	436	246	401	254	292	334	309	282	310	211	244	391	163	314	293	176	345	343	336	157	303	145	279	412	303	299	153
